"";"SH4_N";"SH4";"CO_ANO";"Grau de Complexidade"
"15732";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";"9609";2013;"M?dia-alta"
"15733";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";"9609";2014;"M?dia-alta"
"15734";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";"9609";2015;"M?dia-alta"
"15735";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";"9609";2016;"M?dia-alta"
"15736";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";"9609";2017;"M?dia-alta"
"15737";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";"9609";2018;"M?dia-baixa"
"15738";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";"9609";2019;"M?dia-baixa"
"15739";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2008;NA
"15740";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2009;NA
"15741";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2010;NA
"15742";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2011;NA
"15743";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2012;NA
"15744";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2013;NA
"15745";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2014;"M?dia-alta"
"15746";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2015;"M?dia-alta"
"15747";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2016;"M?dia-alta"
"15748";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2017;"M?dia-alta"
"15749";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2018;"M?dia-alta"
"15750";"Slates and boards, with writing or drawing surfaces, whether or not framed.";"9610";2019;"M?dia-alta"
"15751";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2008;"M?dia-alta"
"15752";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2009;"M?dia-alta"
"15753";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2010;"Alta"
"15754";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2011;"M?dia-alta"
"15755";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2012;"M?dia-alta"
"15756";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2013;"Alta"
"15757";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2014;"M?dia-alta"
"15758";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2015;"M?dia-alta"
"15759";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2016;"M?dia-alta"
"15760";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2017;"Alta"
"15761";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2018;"M?dia-alta"
"15762";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";"9612";2019;"M?dia-alta"
"15763";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2008;"M?dia-baixa"
"15764";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2009;"M?dia-alta"
"15765";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2010;"M?dia-alta"
"15766";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2011;"M?dia-baixa"
"15767";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2012;"M?dia-alta"
"15768";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2013;"M?dia-alta"
"15769";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2014;"M?dia-alta"
"15770";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2015;"M?dia-alta"
"15771";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2016;"M?dia-alta"
"15772";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2017;"M?dia-alta"
"15773";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2018;"M?dia-alta"
"15774";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";"9613";2019;"M?dia-alta"
"15775";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2008;"M?dia-alta"
"15776";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2009;"M?dia-alta"
"15777";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2010;"M?dia-alta"
"15778";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2011;"M?dia-alta"
"15779";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2012;"M?dia-baixa"
"15780";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2013;"M?dia-baixa"
"15781";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2014;"M?dia-baixa"
"15782";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2015;"M?dia-baixa"
"15783";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2016;"M?dia-baixa"
"15784";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2017;"M?dia-baixa"
"15785";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2018;"M?dia-baixa"
"15786";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";"9615";2019;"M?dia-baixa"
"15787";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";"9616";2008;"Alta"
"15788";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";"9616";2009;"Alta"
"15789";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";"9616";2010;"Alta"
